name,gender,cohort,frequency
Anne-Grete,F,1950,148
Cecilie,F,1950,148
Eirin,F,1950,148
Signy,F,1950,146
Elise,F,1950,142
Gun,F,1950,141
Esther,F,1950,140
Gretha,F,1950,139
Oddlaug,F,1950,138
Reidunn,F,1950,138
Wenke,F,1950,137
Venche,F,1950,136
Anne-Berit,F,1950,134
Brynhild,F,1950,134
Solvor,F,1950,133
Elna,F,1950,131
Margun,F,1950,131
Arna,F,1950,130
Anette,F,1950,128
Monika,F,1950,128
Alice,F,1950,126
Christine,F,1950,126
Anni,F,1950,124
Elisabet,F,1950,124
Inger-Johanne,F,1950,124
Ingfrid,F,1950,123
Susanne,F,1950,123
Ada,F,1950,122
Wigdis,F,1950,122
Birgitte,F,1950,119
Iris,F,1950,119
Synøve,F,1950,119
Ann-Kristin,F,1950,118
Betty,F,1950,118
Halldis,F,1950,118
Nancy,F,1950,118
Kerstin,F,1950,117
Nelly,F,1950,117
Tora,F,1950,117
Gunnvor,F,1950,116
Gøril,F,1950,115
Magny,F,1950,114
Snefrid,F,1950,113
Benthe,F,1950,111
Pia,F,1950,110
Kjellfrid,F,1950,109
Kjellrun,F,1950,109
Guro,F,1950,108
Petra,F,1950,108
Tatiana,F,1950,106
Ewa,F,1950,104
Susan,F,1950,103
Elena,F,1950,102
Elzbieta,F,1950,102
Gunnlaug,F,1950,100
Merethe,F,1950,100
Gunnbjørg,F,1950,99
Kristi,F,1950,99
Irina,F,1950,98
Kitty,F,1950,98
Natalia,F,1950,98
Jofrid,F,1950,97
Yvonne,F,1950,97
Thi,F,1950,95
Birte,F,1950,94
Kathe,F,1950,94
Solvår,F,1950,94
Teresa,F,1950,93
Anlaug,F,1950,91
Møyfrid,F,1950,91
Paula,F,1950,90
Annelise,F,1950,89
Siren,F,1950,88
Aashild,F,1950,87
Anbjørg,F,1950,87
Magni,F,1950,87
Johanna,F,1950,86
Grazyna,F,1950,85
Marita,F,1950,85
Elfrid,F,1950,84
Fatima,F,1950,84
Hilda,F,1950,84
Lisa,F,1950,84
Bergljot,F,1950,83
Mai-Britt,F,1950,83
Runa,F,1950,83
Åsta,F,1950,83
Annette,F,1950,82
Janet,F,1950,82
Krystyna,F,1950,82
Solrun,F,1950,82
Valborg,F,1950,81
Dagmar,F,1950,80
Gudny,F,1950,80
Christin,F,1950,79
Eldrid,F,1950,79
Peggy,F,1950,79
Hild,F,1950,77
Mary-Ann,F,1950,77
Rakel,F,1950,76
Elinor,F,1950,75
Elly,F,1950,75
Galina,F,1950,75
Gudveig,F,1950,75
Ingvill,F,1950,75
Marian,F,1950,75
Solgunn,F,1950,74
Ågot,F,1950,74
Ina,F,1950,73
Mari-Ann,F,1950,73
Anne-Mette,F,1950,72
Danuta,F,1950,71
Marina,F,1950,71
Asta,F,1950,70
Eileen,F,1950,67
Valentina,F,1950,67
Anne-Mari,F,1950,66
Åslaug,F,1950,66
Gerda,F,1950,65
Live,F,1950,65
Maren,F,1950,65
Rose,F,1950,64
Emma,F,1950,63
Irena,F,1950,63
Turi,F,1950,63
Elbjørg,F,1950,62
Anne-Kari,F,1950,61
Anne-Marit,F,1950,61
Anne-Sofie,F,1950,61
Christina,F,1950,61
Marte,F,1950,61
Patricia,F,1950,61
Anniken,F,1950,60
Lilian,F,1950,60
Edle,F,1950,59
Judit,F,1950,59
Lilli,F,1950,59
Åsa,F,1950,59
Alise,F,1950,58
Else-Marie,F,1950,58
Anne-Kristin,F,1950,57
Sigfrid,F,1950,57
Alvhild,F,1950,56
Birthe,F,1950,56
Kim,F,1950,56
Tonje,F,1950,56
Audny,F,1950,55
Gina,F,1950,55
Helena,F,1950,55
Herborg,F,1950,54
Norma,F,1950,54
Ana,F,1950,53
Elsie,F,1950,53
Ingerid,F,1950,53
Zahra,F,1950,53
Irma,F,1950,51
Rosa,F,1950,51
Regina,F,1950,50
Sandra,F,1950,49
Inghild,F,1950,48
Ninni,F,1950,48
Stine,F,1950,47
Bozena,F,1950,46
Frid,F,1950,46
Nanna,F,1950,46
Svetlana,F,1950,46
Edna,F,1950,45
Hedvig,F,1950,45
Laura,F,1950,45
Amina,F,1950,44
Inger-Marie,F,1950,44
Jolanta,F,1950,44
Lindis,F,1950,44
Marry,F,1950,44
May-Liss,F,1950,44
Rut,F,1950,44
Beathe,F,1950,43
Idun,F,1950,43
Jeanette,F,1950,43
Lajla,F,1950,43
Leikny,F,1950,43
Malgorzata,F,1950,43
Selma,F,1950,43
Tamara,F,1950,43
Marthe,F,1950,42
Ann-Helen,F,1950,41
Cathrine,F,1950,41
Eivor,F,1950,41
Frida,F,1950,40
Line,F,1950,40
Angela,F,1950,38
Gloria,F,1950,38
Kristina,F,1950,38
Sara,F,1950,38
Tine,F,1950,37
Trine-Lise,F,1950,37
Kari-Anne,F,1950,36
Gyda,F,1950,35
Jannicke,F,1950,34
Julie,F,1950,34
Ane,F,1950,33
Dorthe,F,1950,33
Edit,F,1950,33
Siw,F,1950,33
Ayse,F,1950,32
Magda,F,1950,32
Margarita,F,1950,32
Tatjana,F,1950,32
Vibecke,F,1950,32
Ann-Christin,F,1950,31
Birgitta,F,1950,31
Elen,F,1950,31
Zofia,F,1950,31
Kathrine,F,1950,30
Lone,F,1950,30
Carmen,F,1950,29
Diana,F,1950,29
Henriette,F,1950,29
Lidia,F,1950,29
Lina,F,1950,29
Maud,F,1950,29
Ragni,F,1950,29
Andrea,F,1950,28
Anja,F,1950,28
Emmy,F,1950,28
Gunda,F,1950,28
Renate,F,1950,28
Vanja,F,1950,28
Rikke,F,1950,27
Cecilia,F,1950,26
Ebba,F,1950,26
Jette,F,1950,26
Åsne,F,1950,26
Alicja,F,1950,25
Janicke,F,1950,25
Jannike,F,1950,25
Karina,F,1950,25
Mia,F,1950,25
Charlotte,F,1950,24
Joan,F,1950,24
Katrine,F,1950,24
Lovise,F,1950,24
Azra,F,1950,23
Benedicte,F,1950,23
Catherine,F,1950,23
Fatma,F,1950,23
Alma,F,1950,22
Julia,F,1950,22
Sofie,F,1950,22
Victoria,F,1950,22
Aida,F,1950,21
Gitte,F,1950,21
Miriam,F,1950,21
Thora,F,1950,20
Grace,F,1950,19
Isabel,F,1950,19
Wendy,F,1950,19
Carina,F,1950,18
Irmelin,F,1950,18
Liz,F,1950,18
Louise,F,1950,18
Maiken,F,1950,18
Veslemøy,F,1950,18
Angelika,F,1950,17
Dina,F,1950,17
Tina,F,1950,17
Bertha,F,1950,16
Camilla,F,1950,16
Connie,F,1950,16
Cornelia,F,1950,16
Fatemeh,F,1950,16
Hong,F,1950,16
Urszula,F,1950,16
Aagot,F,1950,15
Erika,F,1950,15
Therese,F,1950,15
Deborah,F,1950,14
Fadumo,F,1950,14
Magna,F,1950,14
Martina,F,1950,14
Mirjam,F,1950,14
Silvia,F,1950,14
Viola,F,1950,14
Agnete,F,1950,13
Nada,F,1950,13
Wanja,F,1950,13
Aasta,F,1950,12
Karine,F,1950,12
Khadija,F,1950,12
Elvira,F,1950,11
Larisa,F,1950,11
Pernille,F,1950,11
Sabine,F,1950,11
Thu,F,1950,11
Gabriele,F,1950,10
Ingri,F,1950,10
Jill,F,1950,10
Lydia,F,1950,10
Magdalena,F,1950,10
Sonia,F,1950,10
Sunniva,F,1950,10
Alina,F,1950,9
Christel,F,1950,9
Clara,F,1950,9
Dorota,F,1950,9
Eilin,F,1950,9
Ilona,F,1950,9
Iwona,F,1950,9
Josephine,F,1950,9
Kaja,F,1950,9
Marija,F,1950,9
Mina,F,1950,9
My,F,1950,9
Ngoc,F,1950,9
Rachel,F,1950,9
Rebecca,F,1950,9
Thea,F,1950,9
Violeta,F,1950,9
Agnethe,F,1950,8
Eline,F,1950,8
Fride,F,1950,8
Ingvil,F,1950,8
Joanna,F,1950,8
Nadia,F,1950,8
Pauline,F,1950,8
Thanh,F,1950,8
Katrin,F,1950,7
Alicia,F,1950,6
Emilie,F,1950,6
Hennie,F,1950,6
Leila,F,1950,6
Anneli,F,1950,5
Annika,F,1950,5
Asha,F,1950,5
Aurora,F,1950,5
Bettina,F,1950,5
Caroline,F,1950,5
Cristina,F,1950,5
Emine,F,1950,5
Fanny,F,1950,5
Gabriela,F,1950,5
Hulda,F,1950,5
Jacqueline,F,1950,5
Julianne,F,1950,5
Kaia,F,1950,5
Linn,F,1950,5
Lucia,F,1950,5
Malika,F,1950,5
Mariam,F,1950,5
Maryam,F,1950,5
Oda,F,1950,5
Renata,F,1950,5
Stella,F,1950,5
Suzanne,F,1950,5
Tanja,F,1950,5
Ylva,F,1950,5
Adriana,F,1950,4
Alexandra,F,1950,4
Amira,F,1950,4
Anne-Lene,F,1950,4
Beatrice,F,1950,4
Bushra,F,1950,4
Dalia,F,1950,4
Daniela,F,1950,4
Elisa,F,1950,4
Halima,F,1950,4
Jelena,F,1950,4
Jennifer,F,1950,4
Karla,F,1950,4
Lotte,F,1950,4
Mariana,F,1950,4
Maryan,F,1950,4
Nadja,F,1950,4
Naima,F,1950,4
Oline,F,1950,4
Ragne,F,1950,4
Rina,F,1950,4
Salma,F,1950,4
Stina,F,1950,4
Yasmin,F,1950,4
Zainab,F,1950,4
Jan,M,1950,13408
Per,M,1950,10513
Bjørn,M,1950,9518
Kjell,M,1950,8434
Svein,M,1950,7779
Terje,M,1950,6490
Knut,M,1950,6262
Arne,M,1950,6112
Geir,M,1950,5783
Odd,M,1950,5262
Tor,M,1950,5009
Ole,M,1950,4905
Hans,M,1950,4372
John,M,1950,4111
Trond,M,1950,4064
Tore,M,1950,4041
Rolf,M,1950,3894
Gunnar,M,1950,3778
Rune,M,1950,3766
Helge,M,1950,3724
Tom,M,1950,3668
Lars,M,1950,3623
Steinar,M,1950,3434
Stein,M,1950,3417
Morten,M,1950,3339
Leif,M,1950,3295
Harald,M,1950,3201
Arild,M,1950,3140
Erik,M,1950,2988
Nils,M,1950,2909
Olav,M,1950,2779
Jon,M,1950,2674
Dag,M,1950,2514
Einar,M,1950,2497
Egil,M,1950,2381
Magne,M,1950,2277
Kåre,M,1950,2240
Vidar,M,1950,2209
Øyvind,M,1950,2170
Ivar,M,1950,2143
Frank,M,1950,2136
Roar,M,1950,1992
Alf,M,1950,1944
Øystein,M,1950,1824
Finn,M,1950,1800
Roy,M,1950,1774
Ove,M,1950,1749
Roger,M,1950,1687
Thor,M,1950,1674
Reidar,M,1950,1656
Arvid,M,1950,1607
Karl,M,1950,1566
Asbjørn,M,1950,1494
Sverre,M,1950,1454
Torbjørn,M,1950,1439
Stig,M,1950,1411
Åge,M,1950,1381
Inge,M,1950,1379
Oddvar,M,1950,1376
Ola,M,1950,1348
Erling,M,1950,1302
Frode,M,1950,1287
Pål,M,1950,1284
Arve,M,1950,1282
Jens,M,1950,1281
Anders,M,1950,1280
Johnny,M,1950,1273
Jostein,M,1950,1204
Bjarne,M,1950,1174
Johan,M,1950,1164
Petter,M,1950,1163
Ragnar,M,1950,1161
Jarle,M,1950,1136
Øivind,M,1950,1134
Jørn,M,1950,1105
Kurt,M,1950,1078
Atle,M,1950,1065
Kai,M,1950,1030
Håkon,M,1950,1019
Arnfinn,M,1950,1002
Eivind,M,1950,932
Paul,M,1950,910
Trygve,M,1950,904
Roald,M,1950,902
Sven,M,1950,882
Dagfinn,M,1950,844
Willy,M,1950,801
Bernt,M,1950,793
Magnar,M,1950,793
Arnt,M,1950,780
Ulf,M,1950,737
Sigmund,M,1950,732
Birger,M,1950,696
Torstein,M,1950,688
Henning,M,1950,687
Harry,M,1950,678
Kjetil,M,1950,673
Robert,M,1950,670
Sigurd,M,1950,668
Bjørnar,M,1950,652
Tormod,M,1950,646
Ketil,M,1950,642
Oddbjørn,M,1950,638
Torgeir,M,1950,620
Ståle,M,1950,616
Jonny,M,1950,603
Audun,M,1950,600
Martin,M,1950,589
Johannes,M,1950,583
Tommy,M,1950,571
Bent,M,1950,559
Kristian,M,1950,529
Jørgen,M,1950,517
Mohammad,M,1950,510
Peter,M,1950,510
Runar,M,1950,500
Håvard,M,1950,499
Espen,M,1950,494
Bård,M,1950,478
Otto,M,1950,477
Ingar,M,1950,474
Ottar,M,1950,473
Halvor,M,1950,456
Viggo,M,1950,455
Carl,M,1950,447
Lasse,M,1950,444
Bengt,M,1950,442
Olaf,M,1950,426
Andreas,M,1950,412
Eirik,M,1950,408
Asle,M,1950,402
Yngve,M,1950,402
Ernst,M,1950,397
Thomas,M,1950,388
Fred,M,1950,382
Sigbjørn,M,1950,382
Aage,M,1950,377
Henry,M,1950,365
Hallgeir,M,1950,363
Christian,M,1950,360
Idar,M,1950,350
Thore,M,1950,343
Jarl,M,1950,342
Arnstein,M,1950,338
Thorbjørn,M,1950,331
Torfinn,M,1950,330
Truls,M,1950,329
Sten,M,1950,323
Torleif,M,1950,318
Oddmund,M,1950,310
Georg,M,1950,309
Henrik,M,1950,309
Karsten,M,1950,309
Even,M,1950,308
Michael,M,1950,308
Peder,M,1950,302
Ingvar,M,1950,300
David,M,1950,299
Leiv,M,1950,290
Hugo,M,1950,284
Sveinung,M,1950,284
Halvard,M,1950,280
Ronald,M,1950,279
Kenneth,M,1950,273
Magnus,M,1950,263
Øistein,M,1950,263
Freddy,M,1950,258
Svenn,M,1950,258
Andrzej,M,1950,253
Ronny,M,1950,251
Børre,M,1950,250
Åsmund,M,1950,250
Edgar,M,1950,249
Børge,M,1950,241
Jan-Erik,M,1950,240
Endre,M,1950,237
Yngvar,M,1950,236
Edvin,M,1950,227
Jack,M,1950,227
Are,M,1950,223
Gudmund,M,1950,222
Karstein,M,1950,222
Fredrik,M,1950,221
Cato,M,1950,216
Richard,M,1950,215
Agnar,M,1950,213
Gisle,M,1950,213
Ali,M,1950,212
Hallvard,M,1950,211
Svend,M,1950,209
Kolbjørn,M,1950,208
Asgeir,M,1950,207
Bjarte,M,1950,206
Erland,M,1950,203
Aksel,M,1950,196
Arnold,M,1950,196
Joar,M,1950,195
Oddgeir,M,1950,192
Kristen,M,1950,187
Mohamed,M,1950,187
Raymond,M,1950,183
Arthur,M,1950,182
Jakob,M,1950,180
Charles,M,1950,178
Villy,M,1950,176
Alfred,M,1950,175
Thorleif,M,1950,174
Dan,M,1950,172
Eilif,M,1950,165
Tron,M,1950,165
Viktor,M,1950,165
Klaus,M,1950,164
Werner,M,1950,164
Sjur,M,1950,159
Jim,M,1950,154
Edvard,M,1950,151
Guttorm,M,1950,151
Arnulf,M,1950,149
Sigve,M,1950,149
Stanislaw,M,1950,148
Anton,M,1950,147
Toralf,M,1950,143
Gustav,M,1950,142
Snorre,M,1950,142
Norvald,M,1950,141
Zbigniew,M,1950,139
Jann,M,1950,136
Walter,M,1950,136
Kyrre,M,1950,135
Paal,M,1950,135
Wiggo,M,1950,134
Jerzy,M,1950,133
Kim,M,1950,132
Eldar,M,1950,131
Jo,M,1950,131
Rolv,M,1950,131
Niels,M,1950,129
Oskar,M,1950,129
Hermod,M,1950,127
Kay,M,1950,126
Kent,M,1950,125
Krzysztof,M,1950,125
William,M,1950,125
Ivan,M,1950,123
Glenn,M,1950,122
Marek,M,1950,122
Ahmed,M,1950,120
Gaute,M,1950,120
Emil,M,1950,118
Edmund,M,1950,115
Ryszard,M,1950,115
Abdul,M,1950,114
Mohammed,M,1950,114
Aslak,M,1950,113
Bernhard,M,1950,113
Ingvald,M,1950,112
Sture,M,1950,111
Ragnvald,M,1950,110
Iver,M,1950,109
Kjartan,M,1950,108
Tadeusz,M,1950,108
Bo,M,1950,106
Torger,M,1950,106
Daniel,M,1950,105
Haakon,M,1950,105
Oddvin,M,1950,105
Victor,M,1950,105
Jose,M,1950,103
Ingolf,M,1950,102
Sturla,M,1950,102
Amund,M,1950,99
Gjermund,M,1950,99
Vegard,M,1950,98
Miroslaw,M,1950,97
Stephen,M,1950,97
Janusz,M,1950,96
Fritz,M,1950,95
Malvin,M,1950,95
Sindre,M,1950,95
Allan,M,1950,94
Hjalmar,M,1950,94
Kristoffer,M,1950,94
Ørnulf,M,1950,94
Elling,M,1950,90
Hilmar,M,1950,88
Wilhelm,M,1950,87
Bertil,M,1950,86
Brede,M,1950,86
Claus,M,1950,85
Widar,M,1950,85
Gunvald,M,1950,84
Henryk,M,1950,84
Thorstein,M,1950,84
Jozef,M,1950,83
Kaj,M,1950,83
Torodd,M,1950,82
Brynjar,M,1950,81
Erlend,M,1950,81
Søren,M,1950,81
Torleiv,M,1950,81
Axel,M,1950,79
Eigil,M,1950,78
Roman,M,1950,78
Juan,M,1950,77
Hallstein,M,1950,76
Hassan,M,1950,76
Hermann,M,1950,76
Torkel,M,1950,76
Ibrahim,M,1950,75
Kazimierz,M,1950,75
Konrad,M,1950,75
Alv,M,1950,74
Rasmus,M,1950,74
Andre,M,1950,73
Brynjulf,M,1950,73
Christopher,M,1950,73
Jørund,M,1950,73
Kaare,M,1950,73
Carsten,M,1950,72
Jacob,M,1950,72
Tony,M,1950,72
Frits,M,1950,71
Gerhard,M,1950,71
James,M,1950,71
Edward,M,1950,70
Eyvind,M,1950,70
Leszek,M,1950,70
Mads,M,1950,70
Mats,M,1950,70
Oddleif,M,1950,70
Simon,M,1950,70
Adam,M,1950,69
Njål,M,1950,69
Sivert,M,1950,69
Eric,M,1950,68
Oscar,M,1950,68
Albert,M,1950,67
Gøran,M,1950,67
Jahn,M,1950,66
Mark,M,1950,66
Omar,M,1950,66
Rudolf,M,1950,66
Carlos,M,1950,65
Stefan,M,1950,65
Wieslaw,M,1950,64
Ahmad,M,1950,63
Eilert,M,1950,63
Tomas,M,1950,63
Herman,M,1950,61
Torgrim,M,1950,61
Marian,M,1950,60
Narve,M,1950,60
Per-Arne,M,1950,60
Ørjan,M,1950,60
Jonn,M,1950,59
Lennart,M,1950,58
Piotr,M,1950,57
Andrew,M,1950,56
Ansgar,M,1950,56
Thorvald,M,1950,55
Bror,M,1950,54
Muhammad,M,1950,53
Annar,M,1950,52
Ingebrigt,M,1950,52
Luis,M,1950,52
Halfdan,M,1950,51
Jonas,M,1950,51
Mustafa,M,1950,51
Ian,M,1950,50
Jomar,M,1950,50
Normann,M,1950,50
Bogdan,M,1950,49
Leon,M,1950,49
Jorge,M,1950,48
Josef,M,1950,47
Osvald,M,1950,47
Waldemar,M,1950,47
Evald,M,1950,46
Mehmet,M,1950,46
Gjert,M,1950,45
Vladimir,M,1950,45
Hans-Petter,M,1950,44
Ingve,M,1950,44
Sigfred,M,1950,44
Steffen,M,1950,44
Alexander,M,1950,43
Hogne,M,1950,43
Marius,M,1950,43
Ben,M,1950,41
Eystein,M,1950,41
Grzegorz,M,1950,41
Jøran,M,1950,41
Robin,M,1950,41
Van,M,1950,41
Ludvig,M,1950,40
Mons,M,1950,40
Fridtjof,M,1950,39
Haldor,M,1950,39
Preben,M,1950,39
Tord,M,1950,39
Ådne,M,1950,39
Isak,M,1950,38
Milan,M,1950,38
Holger,M,1950,37
Mikkel,M,1950,37
Tage,M,1950,37
Marvin,M,1950,36
Kato,M,1950,35
Manuel,M,1950,35
Steven,M,1950,35
Svein-Erik,M,1950,35
Thanh,M,1950,35
Aasmund,M,1950,34
Roland,M,1950,34
Boguslaw,M,1950,33
Hasan,M,1950,33
Antonio,M,1950,32
Mario,M,1950,32
Baard,M,1950,31
Eddie,M,1950,31
Joseph,M,1950,31
Jørg,M,1950,31
Steve,M,1950,31
Torkild,M,1950,31
Wojciech,M,1950,31
Jone,M,1950,30
Ken,M,1950,30
Asmund,M,1950,29
Elias,M,1950,29
Gabriel,M,1950,29
Jacek,M,1950,29
Mahmoud,M,1950,29
Gudbrand,M,1950,28
Hamid,M,1950,28
Samuel,M,1950,28
Torvald,M,1950,28
Brian,M,1950,27
Simen,M,1950,27
Anthony,M,1950,26
Flemming,M,1950,26
Abdi,M,1950,25
Alan,M,1950,25
Gert,M,1950,25
Jamal,M,1950,25
Kevin,M,1950,25
Khalid,M,1950,24
Leo,M,1950,24
Mikal,M,1950,24
Gard,M,1950,23
George,M,1950,23
Lorentz,M,1950,23
Mohamad,M,1950,23
Philip,M,1950,23
Rino,M,1950,23
Ahmet,M,1950,22
Claes,M,1950,22
Heine,M,1950,22
Mathias,M,1950,22
Nicholas,M,1950,22
Patrick,M,1950,22
Stian,M,1950,22
Christen,M,1950,21
Francisco,M,1950,21
Jean,M,1950,21
Johann,M,1950,21
Osman,M,1950,21
Andres,M,1950,20
Ruben,M,1950,20
Torkil,M,1950,20
Borgar,M,1950,19
Sigvald,M,1950,19
Tarald,M,1950,19
Tomasz,M,1950,19
Vytautas,M,1950,19
Karim,M,1950,18
Max,M,1950,18
Per-Erik,M,1950,18
Syed,M,1950,18
Tor-Arne,M,1950,18
Frithjof,M,1950,17
Joachim,M,1950,17
Mariusz,M,1950,17
Reza,M,1950,17
Tellef,M,1950,17
Torben,M,1950,17
Aleksander,M,1950,16
Ingmar,M,1950,16
Lars-Erik,M,1950,16
Laurits,M,1950,16
Miguel,M,1950,16
Nikolai,M,1950,16
Slawomir,M,1950,16
Benny,M,1950,15
Dariusz,M,1950,15
Melvin,M,1950,15
Said,M,1950,15
Tim,M,1950,15
Ulrik,M,1950,15
Abbas,M,1950,14
Alvin,M,1950,14
Amir,M,1950,14
Esben,M,1950,14
Gorm,M,1950,14
Rainer,M,1950,14
Tarjei,M,1950,14
Tonny,M,1950,14
Vebjørn,M,1950,14
Antoni,M,1950,13
Bjørge,M,1950,13
Louis,M,1950,13
Lyder,M,1950,13
Norbert,M,1950,13
Odin,M,1950,13
Rene,M,1950,13
Timothy,M,1950,13
Yusuf,M,1950,13
Ireneusz,M,1950,12
Michal,M,1950,12
Miroslav,M,1950,12
Ricardo,M,1950,12
Eskild,M,1950,11
Lauritz,M,1950,11
Minh,M,1950,11
Seyed,M,1950,11
Alex,M,1950,10
Dragan,M,1950,10
Marcel,M,1950,10
Ronnie,M,1950,10
Skjalg,M,1950,10
Vegar,M,1950,10
Abdullah,M,1950,9
Abdullahi,M,1950,9
Abraham,M,1950,9
Benjamin,M,1950,9
Bjørn-Erik,M,1950,9
Christer,M,1950,9
Helmer,M,1950,9
Ismail,M,1950,9
Jimmy,M,1950,9
Morgan,M,1950,9
Remi,M,1950,9
Abdirahman,M,1950,8
Adnan,M,1950,8
Kennet,M,1950,8
Pedro,M,1950,8
Roberto,M,1950,8
Rudi,M,1950,8
Sam,M,1950,8
Syver,M,1950,8
Sølve,M,1950,8
Tom-Erik,M,1950,8
Zoran,M,1950,8
Hussein,M,1950,7
Ari,M,1950,6
Didrik,M,1950,6
Kestutis,M,1950,6
Mehdi,M,1950,6
Tønnes,M,1950,6
Colin,M,1950,5
Dennis,M,1950,5
Edin,M,1950,5
Edwin,M,1950,5
Eskil,M,1950,5
Farhad,M,1950,5
Igor,M,1950,5
Jonathan,M,1950,5
Julius,M,1950,5
Ludvik,M,1950,5
Markus,M,1950,5
Mikael,M,1950,5
Ole-Petter,M,1950,5
Scott,M,1950,5
Vilhelm,M,1950,5
Adrian,M,1950,4
Andrej,M,1950,4
Bernard,M,1950,4
Emir,M,1950,4
Fernando,M,1950,4
Franciszek,M,1950,4
Frans,M,1950,4
Goran,M,1950,4
Haavard,M,1950,4
Joao,M,1950,4
Leonard,M,1950,4
Levi,M,1950,4
Maciej,M,1950,4
Martinus,M,1950,4
Matthias,M,1950,4
Mostafa,M,1950,4
Nicolas,M,1950,4
Nikola,M,1950,4
Nikolay,M,1950,4
Ole-Martin,M,1950,4
Oliver,M,1950,4
Pavel,M,1950,4
Pawel,M,1950,4
Rikard,M,1950,4
Salah,M,1950,4
Samir,M,1950,4
Sigvart,M,1950,4
Stephan,M,1950,4
Ted,M,1950,4
Vetle,M,1950,4
Wiktor,M,1950,4
Anne,F,1960,16393
Hilde,F,1960,6801
Nina,F,1960,6356
Bente,F,1960,6207
Heidi,F,1960,6087
Anita,F,1960,5751
Tone,F,1960,5337
Marit,F,1960,5301
Marianne,F,1960,5247
Kari,F,1960,5190
Inger,F,1960,5183
Tove,F,1960,4721
Kristin,F,1960,4685
Mona,F,1960,4589
Wenche,F,1960,4240
Ann,F,1960,4085
Mette,F,1960,3970
Eva,F,1960,3807
Liv,F,1960,3763
Elisabeth,F,1960,3684
Elin,F,1960,3636
Hanne,F,1960,3294
Sissel,F,1960,3211
Berit,F,1960,3182
Hege,F,1960,3153
Gunn,F,1960,3062
Linda,F,1960,3054
Randi,F,1960,3005
Ellen,F,1960,2835
Trine,F,1960,2711
Siv,F,1960,2628
Laila,F,1960,2507
Gro,F,1960,2495
Monica,F,1960,2474
May,F,1960,2419
Rita,F,1960,2328
Lise,F,1960,2206
Janne,F,1960,2166
Irene,F,1960,2146
Kjersti,F,1960,2129
Grethe,F,1960,2123
Astrid,F,1960,2080
Ingrid,F,1960,2073
Grete,F,1960,2047
Merete,F,1960,2008
Jorunn,F,1960,2005
Britt,F,1960,2001
Unni,F,1960,1966
Karin,F,1960,1945
Line,F,1960,1888
Lisbeth,F,1960,1873
Åse,F,1960,1870
Eli,F,1960,1850
Turid,F,1960,1790
Solveig,F,1960,1729
Ingunn,F,1960,1600
Bjørg,F,1960,1562
Trude,F,1960,1561
Gry,F,1960,1558
Siri,F,1960,1544
Torill,F,1960,1539
Aud,F,1960,1531
Ragnhild,F,1960,1475
Vigdis,F,1960,1465
Maria,F,1960,1245
Beate,F,1960,1202
Else,F,1960,1197
Sølvi,F,1960,1166
Lene,F,1960,1160
Reidun,F,1960,1154
Bodil,F,1960,1151
Kirsti,F,1960,1143
Lillian,F,1960,1120
Vibeke,F,1960,1079
Gerd,F,1960,1071
Torunn,F,1960,1059
Toril,F,1960,1054
Brit,F,1960,1050
Anna,F,1960,1044
Lena,F,1960,1024
Kirsten,F,1960,984
Mariann,F,1960,969
Synnøve,F,1960,961
Anette,F,1960,890
Siw,F,1960,855
Cathrine,F,1960,851
Jane,F,1960,851
Aina,F,1960,837
Ruth,F,1960,836
Merethe,F,1960,792
Lill,F,1960,756
Sonja,F,1960,754
Solfrid,F,1960,706
Mari,F,1960,701
Monika,F,1960,700
Birgit,F,1960,679
Cecilie,F,1960,679
Karen,F,1960,676
Helene,F,1960,673
Ann-Kristin,F,1960,663
Evy,F,1960,620
Helen,F,1960,582
Ingeborg,F,1960,574
Birgitte,F,1960,554
Signe,F,1960,546
Torhild,F,1960,537
Marie,F,1960,529
Rigmor,F,1960,524
Gunhild,F,1960,518
Sigrid,F,1960,507
Åshild,F,1960,507
Guri,F,1960,502
Annette,F,1960,489
Hildegunn,F,1960,489
Unn,F,1960,476
Helle,F,1960,472
Jorun,F,1960,470
Ingvild,F,1960,459
Anne-Lise,F,1960,453
Kristine,F,1960,445
Christine,F,1960,444
Torild,F,1960,429
Helga,F,1960,413
Sidsel,F,1960,405
Iren,F,1960,404
May-Britt,F,1960,402
Christin,F,1960,396
Vivian,F,1960,396
Sigrun,F,1960,389
Tina,F,1960,386
Ida,F,1960,374
Ingebjørg,F,1960,373
Mary,F,1960,372
Elena,F,1960,368
Margrethe,F,1960,367
Stine,F,1960,366
Kate,F,1960,356
Brita,F,1960,355
Mai,F,1960,354
Olaug,F,1960,352
Pia,F,1960,347
Susanne,F,1960,342
Marita,F,1960,340
Katrine,F,1960,335
Camilla,F,1960,330
June,F,1960,330
Tonje,F,1960,329
Aase,F,1960,318
Gunvor,F,1960,317
Anja,F,1960,309
Vera,F,1960,306
Frøydis,F,1960,302
Kathrine,F,1960,301
Marina,F,1960,301
Jeanette,F,1960,300
Venke,F,1960,300
Oddrun,F,1960,298
Inger-Lise,F,1960,291
Barbro,F,1960,290
Olga,F,1960,290
Svanhild,F,1960,282
Edel,F,1960,277
Vivi,F,1960,277
Evelyn,F,1960,268
Liss,F,1960,260
Oddny,F,1960,257
Sylvi,F,1960,252
Christina,F,1960,244
Inga,F,1960,243
Gudrun,F,1960,239
Irina,F,1960,239
Svetlana,F,1960,238
